"datetime","id","jour","heure","param","val"
"2025-11-01T01:00 CET","aytre","2025-11-01","01","tide_height",1
"2025-11-01T01:00 CET","aytre","2025-11-01","01","sea_temp",15.1
"2025-11-01T01:00 CET","aytre","2025-11-01","01","wave_height",1.3
"2025-11-01T02:00 CET","aytre","2025-11-01","02","tide_height",0.82
"2025-11-01T02:00 CET","aytre","2025-11-01","02","sea_temp",15.1
"2025-11-01T02:00 CET","aytre","2025-11-01","02","wave_height",1.3
"2025-11-01T03:00 CET","aytre","2025-11-01","03","tide_height",0.48
"2025-11-01T03:00 CET","aytre","2025-11-01","03","sea_temp",15.1
"2025-11-01T03:00 CET","aytre","2025-11-01","03","wave_height",1.36
"2025-11-01T04:00 CET","aytre","2025-11-01","04","tide_height",0.09
"2025-11-01T04:00 CET","aytre","2025-11-01","04","sea_temp",15.1
"2025-11-01T04:00 CET","aytre","2025-11-01","04","wave_height",1.4
"2025-11-01T05:00 CET","aytre","2025-11-01","05","tide_height",-0.43
"2025-11-01T05:00 CET","aytre","2025-11-01","05","sea_temp",15.1
"2025-11-01T05:00 CET","aytre","2025-11-01","05","wave_height",1.46
"2025-11-01T06:00 CET","aytre","2025-11-01","06","tide_height",-0.99
"2025-11-01T06:00 CET","aytre","2025-11-01","06","sea_temp",15.1
"2025-11-01T06:00 CET","aytre","2025-11-01","06","wave_height",1.48
"2025-11-01T07:00 CET","aytre","2025-11-01","07","tide_height",-1.28
"2025-11-01T07:00 CET","aytre","2025-11-01","07","sea_temp",15.1
"2025-11-01T07:00 CET","aytre","2025-11-01","07","wave_height",1.5
"2025-11-01T08:00 CET","aytre","2025-11-01","08","tide_height",-1.11
"2025-11-01T08:00 CET","aytre","2025-11-01","08","sea_temp",15.1
"2025-11-01T08:00 CET","aytre","2025-11-01","08","wave_height",1.52
"2025-11-01T09:00 CET","aytre","2025-11-01","09","tide_height",-0.69
"2025-11-01T09:00 CET","aytre","2025-11-01","09","sea_temp",15.1
"2025-11-01T09:00 CET","aytre","2025-11-01","09","wave_height",1.52
"2025-11-01T10:00 CET","aytre","2025-11-01","10","tide_height",-0.25
"2025-11-01T10:00 CET","aytre","2025-11-01","10","sea_temp",15.1
"2025-11-01T10:00 CET","aytre","2025-11-01","10","wave_height",1.5
