"ID","spot","heure","mesure","maree","date","jour"
1,"aytre","00","1",-0.796000037807971,2025-04-20,"2025-04-20"
1,"aytre","01","2",-1.2930000614142,2025-04-20 01:00:00,"2025-04-20"
1,"aytre","02","3",-1.37800006545149,2025-04-20 02:00:00,"2025-04-20"
1,"aytre","03","4",-1.02800004882738,2025-04-20 03:00:00,"2025-04-20"
1,"aytre","04","5",-0.452000021468848,2025-04-20 04:00:00,"2025-04-20"
1,"aytre","05","6",0.14500000688713,2025-04-20 05:00:00,"2025-04-20"
1,"aytre","06","7",0.583000027691014,2025-04-20 06:00:00,"2025-04-20"
1,"aytre","07","8",0.789000037475489,2025-04-20 07:00:00,"2025-04-20"
1,"aytre","08","9",0.674000032013282,2025-04-20 08:00:00,"2025-04-20"
1,"aytre","09","10",0.36500001733657,2025-04-20 09:00:00,"2025-04-20"
1,"aytre","10","11",0.109000005177222,2025-04-20 10:00:00,"2025-04-20"
1,"aytre","11","12",-0.0970000046072528,2025-04-20 11:00:00,"2025-04-20"
1,"aytre","12","13",-0.424000020138919,2025-04-20 12:00:00,"2025-04-20"
1,"aytre","13","14",-0.862000040942803,2025-04-20 13:00:00,"2025-04-20"
1,"aytre","14","15",-1.20400005718693,2025-04-20 14:00:00,"2025-04-20"
1,"aytre","15","16",-1.12800005357713,2025-04-20 15:00:00,"2025-04-20"
1,"aytre","16","17",-0.678000032203272,2025-04-20 16:00:00,"2025-04-20"
1,"aytre","17","18",-0.0630000029923394,2025-04-20 17:00:00,"2025-04-20"
1,"aytre","18","19",0.476000022608787,2025-04-20 18:00:00,"2025-04-20"
1,"aytre","19","20",0.776000036858022,2025-04-20 19:00:00,"2025-04-20"
1,"aytre","20","21",0.781000037095509,2025-04-20 20:00:00,"2025-04-20"
1,"aytre","21","22",0.581000027596019,2025-04-20 21:00:00,"2025-04-20"
1,"aytre","22","23",0.36900001752656,2025-04-20 22:00:00,"2025-04-20"
1,"aytre","23","24",0.1960000093095,2025-04-20 23:00:00,"2025-04-20"
1,"aytre","00","25",-0.126000005984679,2025-04-21,"2025-04-21"
1,"aytre","01","26",-0.649000030825846,2025-04-21 01:00:00,"2025-04-21"
1,"aytre","02","27",-1.19100005656946,2025-04-21 02:00:00,"2025-04-21"
1,"aytre","03","28",-1.4140000671614,2025-04-21 03:00:00,"2025-04-21"
1,"aytre","04","29",-1.24700005922932,2025-04-21 04:00:00,"2025-04-21"
1,"aytre","05","30",-0.780000037048012,2025-04-21 05:00:00,"2025-04-21"
1,"aytre","06","31",-0.199000009451993,2025-04-21 06:00:00,"2025-04-21"
1,"aytre","07","32",0.236000011209399,2025-04-21 07:00:00,"2025-04-21"
1,"aytre","08","33",0.45900002180133,2025-04-21 08:00:00,"2025-04-21"
1,"aytre","09","34",0.462000021943823,2025-04-21 09:00:00,"2025-04-21"
1,"aytre","10","35",0.333000015816651,2025-04-21 10:00:00,"2025-04-21"
1,"aytre","11","36",0.229000010876916,2025-04-21 11:00:00,"2025-04-21"
1,"aytre","12","37",0.0670000031823292,2025-04-21 12:00:00,"2025-04-21"
1,"aytre","13","38",-0.295000014011748,2025-04-21 13:00:00,"2025-04-21"
1,"aytre","14","39",-0.82800003932789,2025-04-21 14:00:00,"2025-04-21"
1,"aytre","15","40",-1.26700006017927,2025-04-21 15:00:00,"2025-04-21"
1,"aytre","16","41",-1.32700006302912,2025-04-21 16:00:00,"2025-04-21"
1,"aytre","17","42",-0.988000046927482,2025-04-21 17:00:00,"2025-04-21"
1,"aytre","18","43",-0.40800001937896,2025-04-21 18:00:00,"2025-04-21"
1,"aytre","19","44",0.148000007029623,2025-04-21 19:00:00,"2025-04-21"
1,"aytre","20","45",0.504000023938715,2025-04-21 20:00:00,"2025-04-21"
1,"aytre","21","46",0.648000030778348,2025-04-21 21:00:00,"2025-04-21"
1,"aytre","22","47",0.60800002887845,2025-04-21 22:00:00,"2025-04-21"
1,"aytre","23","48",0.493000023416243,2025-04-21 23:00:00,"2025-04-21"
1,"aytre","00","49",0.343000016291626,2025-04-22,"2025-04-22"
1,"aytre","01","50",-0.00600000028498471,2025-04-22 01:00:00,"2025-04-22"
1,"aytre","02","51",-0.619000029400922,2025-04-22 02:00:00,"2025-04-22"
1,"aytre","03","52",-1.27600006060675,2025-04-22 03:00:00,"2025-04-22"
1,"aytre","04","53",-1.66800007922575,2025-04-22 04:00:00,"2025-04-22"
1,"aytre","05","54",-1.59700007585343,2025-04-22 05:00:00,"2025-04-22"
1,"aytre","06","55",-1.16000005509704,2025-04-22 06:00:00,"2025-04-22"
1,"aytre","07","56",-0.548000026028603,2025-04-22 07:00:00,"2025-04-22"
1,"aytre","08","57",-0.020000000949949,2025-04-22 08:00:00,"2025-04-22"
1,"aytre","09","58",0.327000015531667,2025-04-22 09:00:00,"2025-04-22"
1,"aytre","10","59",0.516000024508685,2025-04-22 10:00:00,"2025-04-22"
1,"aytre","11","60",0.56900002702605,2025-04-22 11:00:00,"2025-04-22"
1,"aytre","12","61",0.501000023796223,2025-04-22 12:00:00,"2025-04-22"
1,"aytre","13","62",0.296000014059246,2025-04-22 13:00:00,"2025-04-22"
1,"aytre","14","63",-0.198000009404495,2025-04-22 14:00:00,"2025-04-22"
1,"aytre","15","64",-0.892000042367727,2025-04-22 15:00:00,"2025-04-22"
1,"aytre","16","65",-1.47400007001124,2025-04-22 16:00:00,"2025-04-22"
1,"aytre","17","66",-1.63600007770583,2025-04-22 17:00:00,"2025-04-22"
1,"aytre","18","67",-1.33000006317161,2025-04-22 18:00:00,"2025-04-22"
1,"aytre","19","68",-0.713000033865683,2025-04-22 19:00:00,"2025-04-22"
1,"aytre","20","69",-0.0400000018998981,2025-04-22 20:00:00,"2025-04-22"
1,"aytre","21","70",0.454000021563843,2025-04-22 21:00:00,"2025-04-22"
1,"aytre","22","71",0.760000036098063,2025-04-22 22:00:00,"2025-04-22"
1,"aytre","23","72",0.913000043365173,2025-04-22 23:00:00,"2025-04-22"
1,"aytre","00","73",0.885000042035244,2025-04-23,"2025-04-23"
1,"aytre","01","74",0.666000031633303,2025-04-23 01:00:00,"2025-04-23"
1,"aytre","02","75",0.144000006839633,2025-04-23 02:00:00,"2025-04-23"
1,"aytre","03","76",-0.656000031158328,2025-04-23 03:00:00,"2025-04-23"
1,"aytre","04","77",-1.48400007048622,2025-04-23 04:00:00,"2025-04-23"
1,"aytre","05","78",-1.98500009428244,2025-04-23 05:00:00,"2025-04-23"
1,"aytre","06","79",-1.92600009148009,2025-04-23 06:00:00,"2025-04-23"
1,"aytre","07","80",-1.4130000671139,2025-04-23 07:00:00,"2025-04-23"
1,"aytre","08","81",-0.705000033485703,2025-04-23 08:00:00,"2025-04-23"
1,"aytre","09","82",-0.0630000029923394,2025-04-23 09:00:00,"2025-04-23"
1,"aytre","10","83",0.433000020566396,2025-04-23 10:00:00,"2025-04-23"
1,"aytre","11","84",0.836000039707869,2025-04-23 11:00:00,"2025-04-23"
1,"aytre","12","85",1.05100004991982,2025-04-23 12:00:00,"2025-04-23"
1,"aytre","13","86",0.954000045312569,2025-04-23 13:00:00,"2025-04-23"
1,"aytre","14","87",0.51400002441369,2025-04-23 14:00:00,"2025-04-23"
1,"aytre","15","88",-0.249000011826865,2025-04-23 15:00:00,"2025-04-23"
1,"aytre","16","89",-1.13300005381461,2025-04-23 16:00:00,"2025-04-23"
1,"aytre","17","90",-1.83600008720532,2025-04-23 17:00:00,"2025-04-23"
1,"aytre","18","91",-2.0410000969423,2025-04-23 18:00:00,"2025-04-23"
1,"aytre","19","92",-1.67000007932074,2025-04-23 19:00:00,"2025-04-23"
1,"aytre","20","93",-0.945000044885091,2025-04-23 20:00:00,"2025-04-23"
1,"aytre","21","94",-0.14500000688713,2025-04-23 21:00:00,"2025-04-23"
1,"aytre","22","95",0.50600002403371,2025-04-23 22:00:00,"2025-04-23"
1,"aytre","23","96",1.00200004759245,2025-04-23 23:00:00,"2025-04-23"
1,"aytre","00","97",1.30400006193668,2025-04-24,"2025-04-24"
1,"aytre","01","98",1.28600006108172,2025-04-24 01:00:00,"2025-04-24"
1,"aytre","02","99",0.91400004341267,2025-04-24 02:00:00,"2025-04-24"
1,"aytre","03","100",0.190000009024516,2025-04-24 03:00:00,"2025-04-24"
1,"aytre","04","101",-0.826000039232895,2025-04-24 04:00:00,"2025-04-24"
1,"aytre","05","102",-1.8460000876803,2025-04-24 05:00:00,"2025-04-24"
1,"aytre","06","103",-2.44500011613127,2025-04-24 06:00:00,"2025-04-24"
1,"aytre","07","104",-2.34300011128653,2025-04-24 07:00:00,"2025-04-24"
1,"aytre","08","105",-1.69400008046068,2025-04-24 08:00:00,"2025-04-24"
1,"aytre","09","106",-0.807000038330443,2025-04-24 09:00:00,"2025-04-24"
1,"aytre","10","107",0.0270000012824312,2025-04-24 10:00:00,"2025-04-24"
1,"aytre","11","108",0.698000033153221,2025-04-24 11:00:00,"2025-04-24"
1,"aytre","12","109",1.20100005704444,2025-04-24 12:00:00,"2025-04-24"
1,"aytre","13","110",1.40500006673392,2025-04-24 13:00:00,"2025-04-24"
1,"aytre","14","111",1.16200005519204,2025-04-24 14:00:00,"2025-04-24"
1,"aytre","15","112",0.504000023938715,2025-04-24 15:00:00,"2025-04-24"
1,"aytre","16","113",-0.424000020138919,2025-04-24 16:00:00,"2025-04-24"
1,"aytre","17","114",-1.44500006863382,2025-04-24 17:00:00,"2025-04-24"
1,"aytre","18","115",-2.26700010767672,2025-04-24 18:00:00,"2025-04-24"
1,"aytre","19","116",-2.46400011703372,2025-04-24 19:00:00,"2025-04-24"
