"ID","spot","heure","mesure","maree","date","jour"
1,"aytre","00","1",-0.126000005984679,2025-04-21,"2025-04-21"
1,"aytre","01","2",-0.649000030825846,2025-04-21 01:00:00,"2025-04-21"
1,"aytre","02","3",-1.19100005656946,2025-04-21 02:00:00,"2025-04-21"
1,"aytre","03","4",-1.4140000671614,2025-04-21 03:00:00,"2025-04-21"
1,"aytre","04","5",-1.24700005922932,2025-04-21 04:00:00,"2025-04-21"
1,"aytre","05","6",-0.780000037048012,2025-04-21 05:00:00,"2025-04-21"
1,"aytre","06","7",-0.199000009451993,2025-04-21 06:00:00,"2025-04-21"
1,"aytre","07","8",0.236000011209399,2025-04-21 07:00:00,"2025-04-21"
1,"aytre","08","9",0.45900002180133,2025-04-21 08:00:00,"2025-04-21"
1,"aytre","09","10",0.462000021943823,2025-04-21 09:00:00,"2025-04-21"
1,"aytre","10","11",0.333000015816651,2025-04-21 10:00:00,"2025-04-21"
1,"aytre","11","12",0.229000010876916,2025-04-21 11:00:00,"2025-04-21"
1,"aytre","12","13",0.0670000031823292,2025-04-21 12:00:00,"2025-04-21"
1,"aytre","13","14",-0.295000014011748,2025-04-21 13:00:00,"2025-04-21"
1,"aytre","14","15",-0.82800003932789,2025-04-21 14:00:00,"2025-04-21"
1,"aytre","15","16",-1.26700006017927,2025-04-21 15:00:00,"2025-04-21"
1,"aytre","16","17",-1.32700006302912,2025-04-21 16:00:00,"2025-04-21"
1,"aytre","17","18",-0.988000046927482,2025-04-21 17:00:00,"2025-04-21"
1,"aytre","18","19",-0.40800001937896,2025-04-21 18:00:00,"2025-04-21"
1,"aytre","19","20",0.148000007029623,2025-04-21 19:00:00,"2025-04-21"
1,"aytre","20","21",0.504000023938715,2025-04-21 20:00:00,"2025-04-21"
1,"aytre","21","22",0.648000030778348,2025-04-21 21:00:00,"2025-04-21"
1,"aytre","22","23",0.60800002887845,2025-04-21 22:00:00,"2025-04-21"
1,"aytre","23","24",0.493000023416243,2025-04-21 23:00:00,"2025-04-21"
1,"aytre","00","25",0.343000016291626,2025-04-22,"2025-04-22"
1,"aytre","01","26",-0.00600000028498471,2025-04-22 01:00:00,"2025-04-22"
1,"aytre","02","27",-0.619000029400922,2025-04-22 02:00:00,"2025-04-22"
1,"aytre","03","28",-1.27600006060675,2025-04-22 03:00:00,"2025-04-22"
1,"aytre","04","29",-1.66800007922575,2025-04-22 04:00:00,"2025-04-22"
1,"aytre","05","30",-1.59700007585343,2025-04-22 05:00:00,"2025-04-22"
1,"aytre","06","31",-1.16000005509704,2025-04-22 06:00:00,"2025-04-22"
1,"aytre","07","32",-0.548000026028603,2025-04-22 07:00:00,"2025-04-22"
1,"aytre","08","33",-0.020000000949949,2025-04-22 08:00:00,"2025-04-22"
1,"aytre","09","34",0.327000015531667,2025-04-22 09:00:00,"2025-04-22"
1,"aytre","10","35",0.516000024508685,2025-04-22 10:00:00,"2025-04-22"
1,"aytre","11","36",0.56900002702605,2025-04-22 11:00:00,"2025-04-22"
1,"aytre","12","37",0.501000023796223,2025-04-22 12:00:00,"2025-04-22"
1,"aytre","13","38",0.296000014059246,2025-04-22 13:00:00,"2025-04-22"
1,"aytre","14","39",-0.198000009404495,2025-04-22 14:00:00,"2025-04-22"
1,"aytre","15","40",-0.892000042367727,2025-04-22 15:00:00,"2025-04-22"
1,"aytre","16","41",-1.47400007001124,2025-04-22 16:00:00,"2025-04-22"
1,"aytre","17","42",-1.63600007770583,2025-04-22 17:00:00,"2025-04-22"
1,"aytre","18","43",-1.33000006317161,2025-04-22 18:00:00,"2025-04-22"
1,"aytre","19","44",-0.713000033865683,2025-04-22 19:00:00,"2025-04-22"
1,"aytre","20","45",-0.0400000018998981,2025-04-22 20:00:00,"2025-04-22"
1,"aytre","21","46",0.454000021563843,2025-04-22 21:00:00,"2025-04-22"
1,"aytre","22","47",0.760000036098063,2025-04-22 22:00:00,"2025-04-22"
1,"aytre","23","48",0.913000043365173,2025-04-22 23:00:00,"2025-04-22"
1,"aytre","00","49",0.885000042035244,2025-04-23,"2025-04-23"
1,"aytre","01","50",0.666000031633303,2025-04-23 01:00:00,"2025-04-23"
1,"aytre","02","51",0.144000006839633,2025-04-23 02:00:00,"2025-04-23"
1,"aytre","03","52",-0.656000031158328,2025-04-23 03:00:00,"2025-04-23"
1,"aytre","04","53",-1.48400007048622,2025-04-23 04:00:00,"2025-04-23"
1,"aytre","05","54",-1.98500009428244,2025-04-23 05:00:00,"2025-04-23"
1,"aytre","06","55",-1.92600009148009,2025-04-23 06:00:00,"2025-04-23"
