"ID","spot","heure","mesure","maree","date","jour"
1,"aytre","00","1",-1.40600006678142,2025-04-19,"2025-04-19"
1,"aytre","01","2",-1.55100007366855,2025-04-19 01:00:00,"2025-04-19"
1,"aytre","02","3",-1.14800005452707,2025-04-19 02:00:00,"2025-04-19"
1,"aytre","03","4",-0.427000020281412,2025-04-19 03:00:00,"2025-04-19"
1,"aytre","04","5",0.269000012776814,2025-04-19 04:00:00,"2025-04-19"
1,"aytre","05","6",0.772000036668032,2025-04-19 05:00:00,"2025-04-19"
1,"aytre","06","7",1.0200000484474,2025-04-19 06:00:00,"2025-04-19"
1,"aytre","07","8",0.91400004341267,2025-04-19 07:00:00,"2025-04-19"
1,"aytre","08","9",0.534000025363639,2025-04-19 08:00:00,"2025-04-19"
1,"aytre","09","10",0.133000006317161,2025-04-19 09:00:00,"2025-04-19"
1,"aytre","10","11",-0.236000011209399,2025-04-19 10:00:00,"2025-04-19"
1,"aytre","11","12",-0.645000030635856,2025-04-19 11:00:00,"2025-04-19"
1,"aytre","12","13",-1.09300005191471,2025-04-19 12:00:00,"2025-04-19"
1,"aytre","13","14",-1.35800006450154,2025-04-19 13:00:00,"2025-04-19"
1,"aytre","14","15",-1.18900005647447,2025-04-19 14:00:00,"2025-04-19"
1,"aytre","15","16",-0.62000002944842,2025-04-19 15:00:00,"2025-04-19"
1,"aytre","16","17",0.093000004417263,2025-04-19 16:00:00,"2025-04-19"
1,"aytre","17","18",0.695000033010729,2025-04-19 17:00:00,"2025-04-19"
1,"aytre","18","19",1.04600004968233,2025-04-19 18:00:00,"2025-04-19"
1,"aytre","19","20",1.04600004968233,2025-04-19 19:00:00,"2025-04-19"
1,"aytre","20","21",0.745000035385601,2025-04-19 20:00:00,"2025-04-19"
1,"aytre","21","22",0.381000018096529,2025-04-19 21:00:00,"2025-04-19"
1,"aytre","22","23",0.0810000038472936,2025-04-19 22:00:00,"2025-04-19"
1,"aytre","23","24",-0.267000012681819,2025-04-19 23:00:00,"2025-04-19"
1,"aytre","00","25",-0.796000037807971,2025-04-20,"2025-04-20"
1,"aytre","01","26",-1.2930000614142,2025-04-20 01:00:00,"2025-04-20"
1,"aytre","02","27",-1.37800006545149,2025-04-20 02:00:00,"2025-04-20"
1,"aytre","03","28",-1.02800004882738,2025-04-20 03:00:00,"2025-04-20"
1,"aytre","04","29",-0.452000021468848,2025-04-20 04:00:00,"2025-04-20"
1,"aytre","05","30",0.14500000688713,2025-04-20 05:00:00,"2025-04-20"
1,"aytre","06","31",0.583000027691014,2025-04-20 06:00:00,"2025-04-20"
1,"aytre","07","32",0.789000037475489,2025-04-20 07:00:00,"2025-04-20"
1,"aytre","08","33",0.674000032013282,2025-04-20 08:00:00,"2025-04-20"
1,"aytre","09","34",0.36500001733657,2025-04-20 09:00:00,"2025-04-20"
1,"aytre","10","35",0.109000005177222,2025-04-20 10:00:00,"2025-04-20"
1,"aytre","11","36",-0.0970000046072528,2025-04-20 11:00:00,"2025-04-20"
1,"aytre","12","37",-0.424000020138919,2025-04-20 12:00:00,"2025-04-20"
1,"aytre","13","38",-0.862000040942803,2025-04-20 13:00:00,"2025-04-20"
1,"aytre","14","39",-1.20400005718693,2025-04-20 14:00:00,"2025-04-20"
1,"aytre","15","40",-1.12800005357713,2025-04-20 15:00:00,"2025-04-20"
1,"aytre","16","41",-0.678000032203272,2025-04-20 16:00:00,"2025-04-20"
1,"aytre","17","42",-0.0630000029923394,2025-04-20 17:00:00,"2025-04-20"
1,"aytre","18","43",0.476000022608787,2025-04-20 18:00:00,"2025-04-20"
1,"aytre","19","44",0.776000036858022,2025-04-20 19:00:00,"2025-04-20"
1,"aytre","20","45",0.781000037095509,2025-04-20 20:00:00,"2025-04-20"
1,"aytre","21","46",0.581000027596019,2025-04-20 21:00:00,"2025-04-20"
1,"aytre","22","47",0.36900001752656,2025-04-20 22:00:00,"2025-04-20"
1,"aytre","23","48",0.1960000093095,2025-04-20 23:00:00,"2025-04-20"
1,"aytre","00","49",-0.126000005984679,2025-04-21,"2025-04-21"
1,"aytre","01","50",-0.649000030825846,2025-04-21 01:00:00,"2025-04-21"
1,"aytre","02","51",-1.19100005656946,2025-04-21 02:00:00,"2025-04-21"
1,"aytre","03","52",-1.4140000671614,2025-04-21 03:00:00,"2025-04-21"
1,"aytre","04","53",-1.24700005922932,2025-04-21 04:00:00,"2025-04-21"
1,"aytre","05","54",-0.780000037048012,2025-04-21 05:00:00,"2025-04-21"
1,"aytre","06","55",-0.199000009451993,2025-04-21 06:00:00,"2025-04-21"
1,"aytre","07","56",0.236000011209399,2025-04-21 07:00:00,"2025-04-21"
1,"aytre","08","57",0.45900002180133,2025-04-21 08:00:00,"2025-04-21"
1,"aytre","09","58",0.462000021943823,2025-04-21 09:00:00,"2025-04-21"
1,"aytre","10","59",0.333000015816651,2025-04-21 10:00:00,"2025-04-21"
1,"aytre","11","60",0.229000010876916,2025-04-21 11:00:00,"2025-04-21"
1,"aytre","12","61",0.0670000031823292,2025-04-21 12:00:00,"2025-04-21"
1,"aytre","13","62",-0.295000014011748,2025-04-21 13:00:00,"2025-04-21"
1,"aytre","14","63",-0.82800003932789,2025-04-21 14:00:00,"2025-04-21"
1,"aytre","15","64",-1.26700006017927,2025-04-21 15:00:00,"2025-04-21"
1,"aytre","16","65",-1.32700006302912,2025-04-21 16:00:00,"2025-04-21"
1,"aytre","17","66",-0.988000046927482,2025-04-21 17:00:00,"2025-04-21"
1,"aytre","18","67",-0.40800001937896,2025-04-21 18:00:00,"2025-04-21"
1,"aytre","19","68",0.148000007029623,2025-04-21 19:00:00,"2025-04-21"
1,"aytre","20","69",0.504000023938715,2025-04-21 20:00:00,"2025-04-21"
1,"aytre","21","70",0.648000030778348,2025-04-21 21:00:00,"2025-04-21"
1,"aytre","22","71",0.60800002887845,2025-04-21 22:00:00,"2025-04-21"
1,"aytre","23","72",0.493000023416243,2025-04-21 23:00:00,"2025-04-21"
1,"aytre","00","73",0.343000016291626,2025-04-22,"2025-04-22"
1,"aytre","01","74",-0.00600000028498471,2025-04-22 01:00:00,"2025-04-22"
1,"aytre","02","75",-0.619000029400922,2025-04-22 02:00:00,"2025-04-22"
1,"aytre","03","76",-1.27600006060675,2025-04-22 03:00:00,"2025-04-22"
1,"aytre","04","77",-1.66800007922575,2025-04-22 04:00:00,"2025-04-22"
1,"aytre","05","78",-1.59700007585343,2025-04-22 05:00:00,"2025-04-22"
1,"aytre","06","79",-1.16000005509704,2025-04-22 06:00:00,"2025-04-22"
1,"aytre","07","80",-0.548000026028603,2025-04-22 07:00:00,"2025-04-22"
1,"aytre","08","81",-0.020000000949949,2025-04-22 08:00:00,"2025-04-22"
1,"aytre","09","82",0.327000015531667,2025-04-22 09:00:00,"2025-04-22"
1,"aytre","10","83",0.516000024508685,2025-04-22 10:00:00,"2025-04-22"
1,"aytre","11","84",0.56900002702605,2025-04-22 11:00:00,"2025-04-22"
1,"aytre","12","85",0.501000023796223,2025-04-22 12:00:00,"2025-04-22"
1,"aytre","13","86",0.296000014059246,2025-04-22 13:00:00,"2025-04-22"
1,"aytre","14","87",-0.198000009404495,2025-04-22 14:00:00,"2025-04-22"
1,"aytre","15","88",-0.892000042367727,2025-04-22 15:00:00,"2025-04-22"
1,"aytre","16","89",-1.47400007001124,2025-04-22 16:00:00,"2025-04-22"
1,"aytre","17","90",-1.63600007770583,2025-04-22 17:00:00,"2025-04-22"
1,"aytre","18","91",-1.33000006317161,2025-04-22 18:00:00,"2025-04-22"
1,"aytre","19","92",-0.713000033865683,2025-04-22 19:00:00,"2025-04-22"
1,"aytre","20","93",-0.0400000018998981,2025-04-22 20:00:00,"2025-04-22"
1,"aytre","21","94",0.454000021563843,2025-04-22 21:00:00,"2025-04-22"
1,"aytre","22","95",0.760000036098063,2025-04-22 22:00:00,"2025-04-22"
1,"aytre","23","96",0.913000043365173,2025-04-22 23:00:00,"2025-04-22"
1,"aytre","00","97",0.885000042035244,2025-04-23,"2025-04-23"
1,"aytre","01","98",0.666000031633303,2025-04-23 01:00:00,"2025-04-23"
1,"aytre","02","99",0.144000006839633,2025-04-23 02:00:00,"2025-04-23"
1,"aytre","03","100",-0.656000031158328,2025-04-23 03:00:00,"2025-04-23"
1,"aytre","04","101",-1.48400007048622,2025-04-23 04:00:00,"2025-04-23"
1,"aytre","05","102",-1.98500009428244,2025-04-23 05:00:00,"2025-04-23"
1,"aytre","06","103",-1.92600009148009,2025-04-23 06:00:00,"2025-04-23"
1,"aytre","07","104",-1.4130000671139,2025-04-23 07:00:00,"2025-04-23"
1,"aytre","08","105",-0.705000033485703,2025-04-23 08:00:00,"2025-04-23"
1,"aytre","09","106",-0.0630000029923394,2025-04-23 09:00:00,"2025-04-23"
1,"aytre","10","107",0.433000020566396,2025-04-23 10:00:00,"2025-04-23"
1,"aytre","11","108",0.836000039707869,2025-04-23 11:00:00,"2025-04-23"
1,"aytre","12","109",1.05100004991982,2025-04-23 12:00:00,"2025-04-23"
1,"aytre","13","110",0.954000045312569,2025-04-23 13:00:00,"2025-04-23"
1,"aytre","14","111",0.51400002441369,2025-04-23 14:00:00,"2025-04-23"
1,"aytre","15","112",-0.249000011826865,2025-04-23 15:00:00,"2025-04-23"
1,"aytre","16","113",-1.13300005381461,2025-04-23 16:00:00,"2025-04-23"
1,"aytre","17","114",-1.83600008720532,2025-04-23 17:00:00,"2025-04-23"
1,"aytre","18","115",-2.0410000969423,2025-04-23 18:00:00,"2025-04-23"
1,"aytre","19","116",-1.67000007932074,2025-04-23 19:00:00,"2025-04-23"
1,"aytre","20","117",-0.945000044885091,2025-04-23 20:00:00,"2025-04-23"
1,"aytre","21","118",-0.14500000688713,2025-04-23 21:00:00,"2025-04-23"
1,"aytre","22","119",0.50600002403371,2025-04-23 22:00:00,"2025-04-23"
1,"aytre","23","120",1.00200004759245,2025-04-23 23:00:00,"2025-04-23"
1,"aytre","00","121",1.30400006193668,2025-04-24,"2025-04-24"
1,"aytre","01","122",1.28600006108172,2025-04-24 01:00:00,"2025-04-24"
1,"aytre","02","123",0.916000043507665,2025-04-24 02:00:00,"2025-04-24"
1,"aytre","03","124",0.195000009262003,2025-04-24 03:00:00,"2025-04-24"
1,"aytre","04","125",-0.818000038852915,2025-04-24 04:00:00,"2025-04-24"
1,"aytre","05","126",-1.83500008715782,2025-04-24 05:00:00,"2025-04-24"
1,"aytre","06","127",-2.44100011594128,2025-04-24 06:00:00,"2025-04-24"
1,"aytre","07","128",-2.34700011147652,2025-04-24 07:00:00,"2025-04-24"
1,"aytre","08","129",-1.67500007955823,2025-04-24 08:00:00,"2025-04-24"
1,"aytre","09","130",-0.795000037760474,2025-04-24 09:00:00,"2025-04-24"
1,"aytre","10","131",0.0210000009974465,2025-04-24 10:00:00,"2025-04-24"
1,"aytre","11","132",0.679000032250769,2025-04-24 11:00:00,"2025-04-24"
1,"aytre","12","133",1.20600005728193,2025-04-24 12:00:00,"2025-04-24"
1,"aytre","13","134",1.42800006782636,2025-04-24 13:00:00,"2025-04-24"
1,"aytre","14","135",1.18000005604699,2025-04-24 14:00:00,"2025-04-24"
1,"aytre","15","136",0.497000023606233,2025-04-24 15:00:00,"2025-04-24"
1,"aytre","16","137",-0.439000020851381,2025-04-24 16:00:00,"2025-04-24"
1,"aytre","17","138",-1.4520000689663,2025-04-24 17:00:00,"2025-04-24"
1,"aytre","18","139",-2.26000010734424,2025-04-24 18:00:00,"2025-04-24"
1,"aytre","19","140",-2.44800011627376,2025-04-24 19:00:00,"2025-04-24"
1,"aytre","20","141",-1.90400009043515,2025-04-24 20:00:00,"2025-04-24"
1,"aytre","21","142",-0.96900004602503,2025-04-24 21:00:00,"2025-04-24"
1,"aytre","22","143",-0.0120000005699694,2025-04-24 22:00:00,"2025-04-24"
1,"aytre","23","144",0.780000037048012,2025-04-24 23:00:00,"2025-04-24"
1,"aytre","00","145",1.41800006735139,2025-04-25,"2025-04-25"
1,"aytre","01","146",1.75200008321553,2025-04-25 01:00:00,"2025-04-25"
1,"aytre","02","147",1.59500007575843,2025-04-25 02:00:00,"2025-04-25"
1,"aytre","03","148",0.941000044695102,2025-04-25 03:00:00,"2025-04-25"
1,"aytre","04","149",-0.031000001472421,2025-04-25 04:00:00,"2025-04-25"
1,"aytre","05","150",-1.16000005509704,2025-04-25 05:00:00,"2025-04-25"
1,"aytre","06","151",-2.23900010634679,2025-04-25 06:00:00,"2025-04-25"
1,"aytre","07","152",-2.84900013532024,2025-04-25 07:00:00,"2025-04-25"
1,"aytre","08","153",-2.63500012515578,2025-04-25 08:00:00,"2025-04-25"
1,"aytre","09","154",-1.75700008345302,2025-04-25 09:00:00,"2025-04-25"
1,"aytre","10","155",-0.673000031965785,2025-04-25 10:00:00,"2025-04-25"
1,"aytre","11","156",0.295000014011748,2025-04-25 11:00:00,"2025-04-25"
1,"aytre","12","157",1.07200005091727,2025-04-25 12:00:00,"2025-04-25"
1,"aytre","13","158",1.62700007727835,2025-04-25 13:00:00,"2025-04-25"
1,"aytre","14","159",1.76100008364301,2025-04-25 14:00:00,"2025-04-25"
1,"aytre","15","160",1.28800006117672,2025-04-25 15:00:00,"2025-04-25"
1,"aytre","16","161",0.351000016671605,2025-04-25 16:00:00,"2025-04-25"
1,"aytre","17","162",-0.790000037522987,2025-04-25 17:00:00,"2025-04-25"
1,"aytre","18","163",-1.93100009171758,2025-04-25 18:00:00,"2025-04-25"
1,"aytre","19","164",-2.75300013076048,2025-04-25 19:00:00,"2025-04-25"
1,"aytre","20","165",-2.80100013304036,2025-04-25 20:00:00,"2025-04-25"
1,"aytre","21","166",-2.05500009760726,2025-04-25 21:00:00,"2025-04-25"
1,"aytre","22","167",-0.943000044790097,2025-04-25 22:00:00,"2025-04-25"
1,"aytre","23","168",0.168000007979572,2025-04-25 23:00:00,"2025-04-25"
1,"aytre","00","169",1.10500005248468,2025-04-26,"2025-04-26"
1,"aytre","01","170",1.82000008644536,2025-04-26 01:00:00,"2025-04-26"
1,"aytre","02","171",2.09900009969715,2025-04-26 02:00:00,"2025-04-26"
1,"aytre","03","172",1.74200008274056,2025-04-26 03:00:00,"2025-04-26"
1,"aytre","04","173",0.811000038520433,2025-04-26 04:00:00,"2025-04-26"
1,"aytre","05","174",-0.344000016339123,2025-04-26 05:00:00,"2025-04-26"
1,"aytre","06","175",-1.570000074571,2025-04-26 06:00:00,"2025-04-26"
1,"aytre","07","176",-2.66400012653321,2025-04-26 07:00:00,"2025-04-26"
1,"aytre","08","177",-3.16500015032943,2025-04-26 08:00:00,"2025-04-26"
1,"aytre","09","178",-2.73800013004802,2025-04-26 09:00:00,"2025-04-26"
1,"aytre","10","179",-1.62500007718336,2025-04-26 10:00:00,"2025-04-26"
1,"aytre","11","180",-0.383000018191524,2025-04-26 11:00:00,"2025-04-26"
1,"aytre","12","181",0.648000030778348,2025-04-26 12:00:00,"2025-04-26"
1,"aytre","13","182",1.46300006948877,2025-04-26 13:00:00,"2025-04-26"
1,"aytre","14","183",1.95100009266753,2025-04-26 14:00:00,"2025-04-26"
1,"aytre","15","184",1.87700008915272,2025-04-26 15:00:00,"2025-04-26"
1,"aytre","16","185",1.1000000522472,2025-04-26 16:00:00,"2025-04-26"
1,"aytre","17","186",-0.0560000026598573,2025-04-26 17:00:00,"2025-04-26"
1,"aytre","18","187",-1.2950000615092,2025-04-26 18:00:00,"2025-04-26"
1,"aytre","19","188",-2.45300011651125,2025-04-26 19:00:00,"2025-04-26"
1,"aytre","20","189",-3.17500015080441,2025-04-26 20:00:00,"2025-04-26"
1,"aytre","21","190",-2.99200014211237,2025-04-26 21:00:00,"2025-04-26"
1,"aytre","22","191",-2.01100009551737,2025-04-26 22:00:00,"2025-04-26"
1,"aytre","23","192",-0.732000034768134,2025-04-26 23:00:00,"2025-04-26"
1,"aytre","00","193",0.46700002218131,2025-04-27,"2025-04-27"
1,"aytre","01","194",1.44500006863382,2025-04-27 01:00:00,"2025-04-27"
1,"aytre","02","195",2.09500009950716,2025-04-27 02:00:00,"2025-04-27"
1,"aytre","03","196",2.17200010316446,2025-04-27 03:00:00,"2025-04-27"
1,"aytre","04","197",1.52600007248111,2025-04-27 04:00:00,"2025-04-27"
1,"aytre","05","198",0.424000020138919,2025-04-27 05:00:00,"2025-04-27"
